row_id_column_name,ipa
16893,"ʃkul, mɐd̪ɾɐʃɐ o klezɡulote ʃɪkkʰɐɾt̪ʰɪd̪eɾ ɟɔŋgɪbɐd̪eɾ kuɸler bɪʃɔʲe ɐlokpɐt kɔɾɐɾ ɐhobɐn zɐnɐctʃʰɪ।"
16894,ɛkoɪ̯ d̪ʱɐɾɐ bɔɟɐe̯ t̪ʰɐkt̪e pɐɾe ʃukrɔbɐro।
16895,ɟɐ ɐʃurɐr poɾɪcɔʲe ɟog koɾe not̪un mɐtrɐ।
16896,"hɐʃpɐt̪ɐl ʃut̪ɾe ɟɐnɐ ɡetʃʰe, ɾogɪ ɟɔʲnɐl ɐbed̪ɪn d̪ɪɾgʱod̪ɪn wccɔmɐtrɐr rktɔcɐpe vuɡtʃʰɪlen।"
16897,kɪnt̪u t̪ʰɐnɐ t̪ʰeke ɐɾɔo̯ kʰozɐkʰuzɪ koɾt̪e bɔlɐ ɦe̯।
16898,t̪ɐd̪eɾ upoɾ ʈɪʲɐr gɛʃ ɐɾ ɾɐbɐɾ bulet cʰoɽe pulɪʃ।
16899,bɐŋlɐd̪eʃ sɔpʰoɾ ʃeʃe pɾot̪ɪnɪd̪ʱɪ d̪ɔl mɪʲɐnmɐɾe zɐbe।
16900,ɾoʲecʰe ʃɪkkʰɔk ʃŋkɔʈ।
16901,et̪e pɾocuɾ kʰɔboc ɦe̯।
16902,elɪn rɐdʱɐnɔɡrer bɐʃɪnd̪ɐ ɐbul kɐʃemeɾ meʲe।
16903,mou̯lobʱɪbɐɟɐɾ ɟelɐe̯ ɛkɟon ʃɔbʱɐpot̪ɪ ɐɾekɟɔn nɪɟeke sekɾetɐɾɪ d̪ɐbɪ kren।
16904,"t̪ɐɪ̯ mɐʈʰe-ɡʱɐʈe, gɾɐme-gɔnɟe mɐnuʃeɾ ʃukʰe-duɦkʰe unnɔʲoneɾ ɾɐɟnɪt̪ɪ koɾt̪e cɐi।"
16905,kɪnt̪u bɪʃʃobɪd̪d̪ɐlɔe̯ o ɾogɪd̪eɾ ʃɐɾt̪ʰe t̪ɐɾɐ kotʰɪn kono kɔɾmoʃucɪ d̪ɪccʰen nɐ।
16906,t̪ɐɾ nɐme ɐge t̪ʰekeɪ̯ t̪ʰɐnɐe̯ ʃɔnt̪ɾɐʃbɪɾod̪ʱɪ ɐɪ̯neɾ mɐmlɐ ɐtʃʰe।
16907,pɐhɐɽeɾ bɔn t̪ʰeke lɐkড়ɪ-kɐʈʰ ʃɔŋgɾoho koɾe bɪkɾɪ kɔrten।
16908,ebʱɐbe pɐltɐ pɔd̪okkʰepeɾ mod̪d̪ʱo d̪ɪʲe egot̪e t̪ʰɐkle ɔd̪uɾ bʱobɪʃʃot̪e ʃɐmoɾɪk ʃktɪte ɟukt̪oɾɐʃtɾoke cɪn cʰɐɽɪʲe ɟɐbe bole mone koɾcʰen bɪʃleʃɔkrɐ।
16909,eʃɔb nɐnɐ kɐɾone pɾɐkɾɪt̪ɪk ʃɔmpɔd̪ ɾokkʰɐɾ bɪʃɔʲtɪ lɐl t̪ɐlɪkɐe̯ ɾɐkʰɐ ɦʲetʃʰe।
16910,hot̪t̪ɐɾ pɔɾ lɐʃ pũt̪e ɾɐkʰe ɡrte।
16911,ɟɔɾ kɔmɐnoɾ ɟonno pɾɐt̪ʰomɪkbʱɐbe ʃoɾɪɾeɾ t̪ɐpomɐt̪ɾɐ kɔmɐt̪e ppɐrɐʃɪʈɐmɔl ɟɐt̪ɪʲo ʃɪrɐp d̪eʲɐ ɟet̪e pɐre।
16912,ɐdnɐnke d̪ʱɐo̯ʷɐ koɾe ektɪ bɐɽɪɾ ʃɐmne nɾɪʃɔŋʃobʱɐbe hot̪t̪ɐ koɾe tɐrɐ।
16913,ɐpnɪ d̪okkʰo ɸʈoɡrɐɸɐr hole ʃeɪ̯ cɐhɪd̪ɐ puɾon koɾt̪e pɐren।
16914,boɪ̯ʲeɾ d̪okɐneɾ ceʲe ekʰɐne eʃɔb d̪okɐneɪ̯ bʱɪɽ t̪ulnɐmulokbʱɐbe beʃɪ।
16915,"ceʲɐɾpɐɾʃoneɾ mɪdɪʲɐ wiŋ kɔɾmokɔɾt̪ɐ ʃɐʲeɾul kobɪɾ kʰɐn blen, e bɪʃɔʲe ɐmɐɾ kɪcʰu ɟɐnɐ nei।"
16916,"e pɾoʃɔŋge ʃɔɟol blen, ‘wrmɪlɐ ɐmɐɾ pɔcʰond̪eɾ ɛkɟon ɔvɪnetrɪ।"
16917,onnod̪ɪke e gʱɔtonɐe̯ pulɪʃo bɐd̪ɪ hoʲe ɐɾektɪ mɐmlɐ kretʃʰe।
16918,tɐkɐɾ ɟonno t̪ɐke ɔpohɔɾon kɔɾɐ hoʲecʰɪlo bole ɐmɾɐ pɾɐt̪ʰomɪkbʱɐbe d̪ʱɐɾonɐ kɔrtʃʰɪ।
16919,pʰɔle ʃɔɽoke ɟɐnɟɔt legeɪː tʰɐke।
16920,bʱobɪʃʃot̪e ɦɔz়t enɪz়e ɐɾɔo̯ ɔgɾogot̪ɪ hɔbe bole ɟɐnɐccʰen mɪs dʒʱuo।
16921,pʰɔle nɪrupɐe̯ hoʲe oɪ̯d̪ɪn bɐgʱɐ t̪ʰɐnɐe̯ ektɪ obʱɪɟog kren।
16922,pɔɾe pɐʃɐpɐʃɪ noŋɡɔr koɾe ɾɐkʰɐ hɐmɟɐ o nɪrvɪker mod̪d̪ʱe lukɪʲe pড়e।
16923,ɾɐseleɾ bɛpɐɾe ʃɔmpɾot̪ɪ t̪uɾoʃko t̪ʰeke pɔɾɔɾɐʃtɾo mɔnt̪ɾonɐlɔʲe ektɪ cɪtʰɪ eʃetʃʰe।
16924,kɪnt̪u bʱɐggeɾ nɪɾmɔm prɪɦɐʃ! ʃekʰɐne kʰub ɛktɐ ʃɔpʰolɔt̪ɐɾ mukʰ d̪ɛkʰennɪ bɔlɪu̯d knnɐ।
16925,ʃonɪbɐɾ t̪ɐke ɐd̪ɐlɔt̪eɾ mɐd̪d̪ʱome ɟelhɐɟɔt̪e pɐtʱɐno ɦe̯।
16926,ɐht̪ɔd̪eɾ munʃɪgɔnɟ ɟenɐɾel hɐʃpɐt̪ɐle cɪkɪt̪ʃɐ d̪eʲɐ ɦʲetʃʰe।
16927,ɔboɪ̯d̪ʱo d̪ɔkʰold̪ɐɾɾɐ bɪvɪnnɔzner kɐcʰe ɟɐmɐnɔt̪o nɪʲe eʃɔb d̪okɐnpɐt bʱɐɽɐ dɪʲetʃʰe।
16928,eʃɔb pɾot̪ɪʃtʱɐno ɦɔʈʃpɔʈer ɐo̯t̪ɐe̯ ɐnɐ ɦbe।
16929,kɪnt̪u bɐst̪obe mezeʃʈɪ d̪ɛkʰɐ nɐ geleo̯ ʃetɪ prɐpker dɪbʱɐɪ̯ʃe t̪ʰeke zɐe̯।
16930,ɪnpʰekʃon hole ɔpɐɾeʃoneɾ pɾoʲoɟon pড়e।
16931,t̪ɪnɪ upoɟelɐɾ zɐɦɐŋɡɪrpur ɪu̯nɪʲoneɾ brɪllɐ d̪okkʰɪnpɐɽɐ bɐ͡ɪ̯t̪ul ɐkʃɐ ɟɐme mɔnoɟɪd̪eɾ imɐm।
16932,ɐht̪o oɪ̯ cʰɐt̪ɾɪke ʃonɪbɐɾ ɾɐt̪e hɐʃpɐt̪ɐle bʱɔɾt̪ɪ kɔɾɐ ɦʲetʃʰe।
16933,"ɪslɐmeɾ ɐlo ɟɐlɪʲe ɾɐkʰt̪e tɐkɐ tuctʃʰɔ, t̪ɐɾpɔɾo bɔɾt̪omɐne e bɪʃɔʲe kɔɾt̪ɾɪpokkʰo pɔd̪okkʰep gɾohon koɾbe bole ɐʃɐ krɪ।"
16934,ɔpɔɾd̪ɪke t̪ʰɐnɐe̯ mɐmlɐ d̪ɐʲeɾ kɔɾɐɾ ulto ɐʃɐmɪ pokkʰo bɐd̪ɪɾ bɐɽɪ-gʱɔɾ puɽɪʲe d̪eʲɐɾ humkɪ d̪ɪccʰe bole obʱɪɟog wʈʰetʃʰe।
16935,ʃombɐɾ d̪upuɾe ɾɐɟbɐɽɪɾ ɡoʲɐlnde e gʱɔtonɐ ɡʱʈe।
16936,prɪmɪt kʰɐbɐɾ gɾohon koɾe eɪ̯ ɛk mɐʃe oɟon kɔmɪʲe nɪt̪e pɐren।
16937,ɐɾ ɔnno puruʃʈɪ ektɪ kompɐnɪt̪e kɐɟ kɔɾen ।
16938,ɛmon ɔbost̪ʰɐ ʃud̪ʱu kɾɪʃɔk sɐd̪ekul ɪslɐmeɾ nɔe̯ ɐgɐm zɐte ɐlu cɐʃ kɔɾɐ pɾɐe̯ ʃɔb kɾɪʃker।
16939,et̪e ʃɔɾkɐɾke lokʃɐn gunt̪e ɦctʃʰe।
16940,oʷɐʃɪŋtoneɾ poɾɪkɔlponɐe̯ ɡulen ʃɔmoɾt̪ʰɪt̪ ʃenɐbɐhɪnɪɾ ʃɔd̪oʃʃoɾɐ e bɛɾt̪ʰo obbʱut̪t̪ʰɐneɾ ceʃtɐ kɔɾen bole oɪ̯ nɪbndʱe ɟɐnɐn kɐrɐɡul।
16941,oɪ̯ gʱɔtonɐɾ pɔɾ ʃɐmɪ ɪu̯ʃupʰ pɔlɐt̪ok rʲetʃʰen।
16942,nɪʃpot̪t̪ɪ hole bɐ nɐ hole ɐlɐd̪ɐ pɾot̪ɪbed̪ɔne t̪ɐ ɟɐnɪʲe d̪eʲɐ ɦe̯।
16943,"bɔlɐ ɦʲetʃʰe, ʃɔɾkɐɾeɾ ucɪt̪ hɔbe ɾɐɟnoɪ̯t̪ɪk ʃɔmɐlocɔkd̪eɾ tɐɾget koɾe d̪eʃeɾ bɪcɐɾ bɪbʱɐgke bɛbohɐɾ nɐ krɐ।"
16944,oɪ̯ mɛce t̪ɐo̯ ɾɐneɾ lɐɡɐmʈɐ d̪ʱoɾe rekʰetʃʰɪlen।
16945,ʃombɐɾ ɟɔnopɾoʃɐʃon mɔnt̪ɾonɐlɔe̯ e ʃɔŋkɾɐnt̪o ɛk pɾoggɐpon ɟɐɾɪ kretʃʰe।
16946,cɪnɐ kompɐnɪɾ nokʃɐ eboŋ pɾokɔlpeɾ onumod̪on d̪eʲɐɾ ʃɐpekkʰe ɦɪnkelɪ eboŋ ʃɪzoʲeler pɾokɔlpeɾ d̪ɐʲɪt̪t̪o nɪʲecʰe cɪn।
16947,lɔɽɐɪ̯ʲe ɟɔkʰon nemecʰɪ ɐmɪ eɾ ʃeʃ d̪ekʰe tʃʰɐড়bo।
16948,oɪ̯ ʃɔmɔe̯ cʰutɪ nɐ d̪ɪle ɐɾɔo̯ cʰɐt̪ɾɪ ɐkɾɐnt̪o hot̪o bole ɟɐnɐn pɾod̪ʱɐn ʃɪkʃɔk।
16949,"ɾobbɐɾ lɐ lɪgɐe̯ vvɐlenʃɪʲɐr bɪpɔkkʰe mɛc nɪʲe poɾɪkɔlponɐ ʃuɾuɾ kɔt̪ʰɐo̯ mɐd̪ɾɪd̪ tɪbʱɪke ɟɐnɐn tɪnɪ, ‘ɛkʰon ɐmɐd̪eɾ bɪsɾɐm nɪt̪e ɦbe।"
16950,ʃukɾobɐɾ ɖɐɦɪʲɐ gɾɐmeɾ mud̪ɪ bɛbʃɐʲɪ moŋgolbɐɾ hɔɟoɾɔt̪o ɐlɪ ʃɔɾd̪ɐɾeɾ meʲe rubɪnɐ kʰɐt̪un nɪkʰeɐ̯̃ɟ ɦe̯।
16951,ebɐɾ bɪggɐpone tɐnɐ pɐ̃c bɔcʰoɾeɾ ɔnupost̪ʰɪt̪ɪ bʱeŋe not̪un ektɪ kʰɐbɐɾeɾ ponneɾ mɔdel hɔlen tɐrkɐ।
16952,e ɔbost̪ʰɐe̯ etɐ bɐt̪ɪl hole dʱɐkɐ oʷɐʃɐ o mɔnt̪ɾonɐlɔʲeɾ ɟonno kʰubɪ net̪ɪbɐcok ud̪ɐhɔɾon hoʲe tʰɐkbe।
16953,kɪnt̪u ɐpɪl koɾe bẽce zɐn।
16954,t̪ɐt̪e not̪un kono ɔgʱɔton ɡʱʈenɪ।
16955,ɐɾ oɪ̯ pɐnɪɾ ɟonnoo̯ cɔɾom ɾod̪e lɐɪ̯n d̪ʱoɾe ɔpekkʰɐe̯ rʲetʃʰen।
16956,lɐɦorer hoʲe kʰɛlɐɾ kɔt̪ʰɐ cʰɪlo tɐr।
16957,nɪrbɐk t̪ɐkɪʲe tʰɐke।
16958,ʃɐiʲer bɪɟɔʲeɾ pɔɾ cɪneɾ mɔnt̪ɾɪsbʱɐɾ ɛk bɪbɾɪt̪ɪt̪e t̪ɐɪ̯o̯ʷɐneɾ ʃɐd̪ʱɪnɔt̪ɐɾ bɪɾod̪ʱɪt̪ɐ eboŋ d̪eʃtɪɾ bɪʃɔʲe hɔst̪okkʰepeɾ kɔt̪ʰɐ punoɾbɛkt̪o kɔɾɐ ɦe̯।
16959,eɾpɔɾ mɐhobub hɐmɪd̪ t̪ɐɾɐ o lɐl mɪʲɐ mɐʃukke ɟɐpte dʱre।
16960,et̪e ʃɔɾkɐɾ kɔʲek lɐkʰ tɐkɐ ɾɐɟoʃʃo ɐe̯ t̪ʰeke bɔncɪt̪o ɦʲetʃʰe।
16961,t̪ɐɾɐ eɾ mod̪d̪ʱe bɛpokbʱɐbe pʰɔleɾ ɾɔʃ bɛbohɐɾ ʃuɾu kɔrol।
16962,ɟɔbɐnbɔnd̪ɪ ʃeʃe ɐd̪ɐlɔt̪eɾ nɪɾd̪eʃe ɐʃɐmɪd̪eɾ ɟele pɐtʱɐno ɦe̯।
16963,"ʃɔmɐbeʃe hɔkɐɾ ʃɔŋgɾɐm poɾɪʃd̪eɾ mɔhɐʃocɪb sekend̪ɐɾ hɐʲɐt̪ blen, ɟuɾɐɪ̯n poʃtɔɡolɐ elɐkɐe̯ pʰutpɐt̪e pɾɐe̯ ɛk hɐɟɐɾ hɔkɐɾ bɛbʃɐ-bɐnɪɟɟo koɾe ɟɪbɔnɟɐpon kɔrtʃʰen।"
16964,ɟɐnɐlɐ kʰule d̪ekʰt̪e pɐe̯ bɪcʰɐnɐe̯ t̪ɪnɪ pɔɽe rʲetʃʰen।
16965,t̪ɪnɪ ɐɾɔbɪ o uɾd̪u bʱɐʃɐe̯ monɐzɐt̪ kren।
16966,"upost̪ʰɐpok noʃɪner ʃɔncɐlɔnɐe̯ ʃɐkɪb kʰɐneɾ ʃɔŋge ktʰopɔkotʰne t̪ɐɾ nɪɟeɾ kɛɾɪʲɐɾeɾ ʃɐmpɾot̪ɪk bɪbʱɪnno iʃʃuʃɔɦ bʱɐlo lɐɡɐ, mndɔlɐɡɐ utʰe eʃetʃʰe।"
16967,e upolɔkkʰk lɐ merɪɖɪʲɐn dʱɐkɐɾ leʈeʃʈ reʃɪpɪ ɾestuɾente oɪ̯d̪ɪn bɪʃeʃ bɪʃeʃ pʰɔɾɐʃɪ kʰɐbɐɾ poɾɪbeʃon kɔɾɐ hɔbe ot̪ɪt̪ʰɪd̪eɾ znnɔ।
16968,"bɐʈɐ, ɔɔɐpekʃɔ, ɐড়ŋʃɔɦ beʃ kɪcʰu bbɐnɖer ʃoɾume belt pɐben।"
16969,mohɐmmɔd̪puɾ o kɐmrɐŋɡɪrɔcre ɛkoɪ̯ d̪ɐbɪt̪e ʃɔmɐbeʃ ɦʲetʃʰe।
16970,ɐɾ ɟɔt̪ʰɐɾɪt̪ɪ t̪ɐ ʃɔpɪŋ mɔle d̪okɐne bɐɟɐɾɟɐt̪ hoʲe mɐnuʃeɾ hɐt̪e ɦɐte।
16971,sɪndɪketeɾ ʃɔd̪oʃʃod̪eɾ ʃunɔzre ɐcʰe ɛmon ɔɟoggo bɐ kɔm ɟoggot̪ɐʃɔmponno kɔʲek net̪ɐ ot̪ɪmullɐʲɪt̪o ɦʲetʃʰen।
16972,bɐŋlɐd̪eʃ o kuʲeter mod̪d̪ʱe bɐnɪɟɟo ʃɔmpɾoʃɐɾoneɾ ɟɔt̪ʰeʃto ʃuɟog rʲetʃʰe।
16973,ɛkmɐt̪ɾo bɪbekɔbrzɪt mɐnuʃɪ eʃɔb ɔpokɔɾmo koɾe tʰɐke।
16974,bɔŋʃeɾ d̪ɐʃ et̪e kʰubd̪ʱo ɦe̯।
16975,kɪnt̪u t̪ɐt̪e bʱɔe̯ pɐo̯ʷɐɾ kɪcʰu nei।
16976,pɐ̃c mɐʃeɾ gɔɾbʱobot̪ɪ tɪnɪ।
16977,ɔpɐɾeʃon tʰɪʲeʈɐrei t̪ɐɾ mɾɪt̪t̪u ɦe̯।
16978,ʃuɟɔn cɐe̯- bʱotɐɾɾɐ pɾɐɾt̪ʰɪd̪eɾ ɐmɔlnɐmɐ d̪ekʰe bʱot pɾod̪ɐn kruk।
16979,lnɖɔner oʲembɔlɪte moŋgolbɐɾ ɾɐt̪e ɪŋlɛndeɾ ʃɔŋge pɾɪt̪ɪ mɛce golʃunno dɾoʲeɾ pɔɾ neɪ̯mɐɾ pɾoʃɔŋge kɔt̪ʰɐ bɔlen bɾɐɟɪleɾ ɖɪɸenʃɪv mɪdpʰɪldɐɾ kɐʃemɪro।
16980,ɖɔʃner ʃɔŋge ʃeʃ d̪uɪ̯ testeɾ ɪŋlɛnd d̪ɔle ɟog d̪ɪccʰen openɐɾ kɪʈɔn zenɪŋʃo।
16981,e d̪ʱɔɾoneɾ bɛbohɾɪt̪o uɪ̯ket pɐkɪst̪ɐneɾ kɔndɪʃon o kʰɛlɐɾ d̪ʱɔɾoneɾ ʃɔŋge beʃɪ mɐnɐnɔʃi।
16982,bɪʃɔʲtɪ sɪɐ̯ɪ̯dɪ pulɪʃeɾ boɾɪʃɐl bɪbʱɐgeɾ bɪbʱɐgɪʲo bɪʃeʃ pulɪʃ supɐɾ ʃɐhɾɪʲɐɾ ɾɔhomɐnke ɟɐnɐno ɦʲetʃʰe।
16983,ɛkebɐɾe mukʰomukʰɪ d̪ʱɐkkɐ lɐɡte colecʰe d̪uɪ̯ mɦɐzɐɡtɪk bʃtur।
16984,ɪbɾɐhɪm ɐlɪɾ puɾo poɾɪbɐɾ sɐp d̪ʱɔɾɐ peʃɐe̯ nɪʲozɪt।
16985,e ʃoɪ̯kɔt̪ upobʱog koɾt̪e ʃɐ̃t̪ɐɾ nɐ ɟɐnleo̯ cle।
16986,ʃɔkɐle gʱum t̪ʰeke nɐ oʈʰɐe̯ bɐɽɪɾ lokɟɔn t̪ɐke kʰõɟɐkʰũɟɪ ʃuɾu kren।
16987,bɪʃeʃ ot̪ɪt̪ʰɪ cʰɪlen upoɟelɐ ʃɔhokɐɾɪ ʃɪkkʰɐ kɔɾmokɔɾt̪ɐ mo. ɟohɪɾ wddɪn।
16988,ɐmɾɐ ɐmɐd̪eɾ ʃɔhokoɾmɪd̪eɾ ʃɔŋge eʃɔb bɪʃɔe̯ nɪʲe ɐlocɔnɐ koɾe tʰɐkɪ।
16989,e ɔnɐkɐŋkʃɪt d̪uɾgʱɔtonɐ ʃɔbɐɾ ɟonno bɔɽo d̪ʱɔɾoneɾ ʃɪkkʰɐ tʃʰɪl।
16990,bɪʃɔʲtɪ t̪ɪt̪ɐʃ gɛʃ tɾɐnʃomɪʃɔn ɛnd dɪstɾɪbɪu̯ʃon kɔɾt̪ɾɪpokkʰeɾ noɟoɾe ele moŋgolbɐɾ ʃɔkɐle oɪ̯ d̪uɪ̯ gɾɐme obʱɪɟɐn cɐlɐe̯।
16991,bɐŋlɐd̪eʃe ɪntel ʃɪkɪrɪʈɪr poɾɪbeʃɔk kɔmpɪu̯tɐɾ vɪlezer ʃorumɡulo cʰɐɽɐo̯ d̪eʃeɾ ʃɔb ɐɪ̯tɪ mɐɾkete eɪ̯ ponno pɐo̯ʷɐ zɐbe।
16992,t̪ɐɾ poɾɪbɔɾt̪e mɪɾɟɐ pʰokʰɾuleɾ net̪ɾɪt̪t̪e bɪe̯npɪɾ pɾot̪ɪnɪd̪ʱɪ d̪ɔl e ɔnuʃtʰɐne ɟog dɪctʃʰe।
16993,"ɛk ʈeilɐrʃ mɐlɪk blen, e d̪ʱɔɾmogʱɔteɾ pecʰone kʰɔmot̪ɐʃɪn d̪ɔleɾ ʃɔŋslɪʃto ɔŋgoʃɔŋgɔtʰoneɾ ɪnd̪ʱon ɐtʃʰe।"
16994,ɔneke gɔɾme ɦɐpɪtteʃ tʃʰɐড়tʃʰen।
16995,koɾte d̪ʱɐɾɐbɐhɪkɔt̪ɐ d̪ʱoɾe rɐkʰɐi hɔbe ɐmɐɾ lkʃk।
16996,d̪ɪt̪ɪʲo pɔcʰond̪e ɾoʲecʰe korɐner ɔnubɐd।
16997,"ʃɪkkʰɐɾt̪ʰɪ sumɐɪ̯ʲɐ ɐkt̪ɐɾ zɐnɐe̯, bɪd̪d̪ɐlɔʲe bɪggɐn bɪbʱɐgeɾ ʃɪkkʰɔk hɪʃebe ekɔzoni ɾoʲecʰe t̪ɐ hɔl ʃɔŋkɔɾ ʃʃɐr।"
16998,ɐmɾɐ t̪omɐke vɐlbɐʃɪ।
16999,not̪un bʱɪʃɪ nɪʲog cʰɐɽɐ sɪnet ɔdʱɪbeʃɔno ʃɔmbʱɔb ne̯।
17000,ɾobbɐɾ ɾɐt̪e pulɪʃ bɔnd̪oɾ upoɟelɐɾ nobɪgɔnɟ elɐkɐ t̪ʰeke mɐmolɐɾ ɔnnot̪ɔmo ɐʃɐmɪ selɪmke gɾepʰt̪ɐɾ kre।
17001,ʃɔbgulo mɛcɪː dʱrmɔʃɐlɐte onuʃtʰɪt̪o ɦbe।
17002,ʃohɪd̪ mɪnɐɾ ʃɔŋlɔgno hɐʃpɐt̪ɐleɾ bɦɪrbɪvɐɡ gete pẽcʰt̪e͡ɪ̯ kɔʲed̪ɪ ʃohel kɐɾɐɾokkʰɪd̪eɾ ɟɐnɐe̯ t̪ɐɾ ʈe̯leʈe ɟet̪e ɦbe।
17003,ɛkpoɾɟɐʲe elɐkɐbɐʃɪ d̪ɔɾɟɐ kʰule mnoʲɐrke d̪ʱoɾt̪e zɐn।
17004,kʰɔboɾ peʲe pulɪʃ ʃekʰɐne gɪʲe oɪ̯ mɐdrɐʃɐʈɪ gʱɪɾe ɸele।
17005,kɛnonɐ ɪɾɐke t̪ɐd̪eɾ upoɟɐt̪ɪ eboŋ d̪ʱɔɾmɪʲo ʃɔŋkʰkʰɐlogʱu hɪʃebe gonno kɔɾɐ ɦe̯।
17006,gɾepʰt̪ɐɾkɾɪt̪o ʃɔhoɾ ɐlɪ oɾopʰe ɟɐkɪɾ nɔɾoʃɪŋd̪ɪ ɟelɐɾ ɐʃulɪʲɐ gɾɐmeɾ mɾɪt̪o ɟɔmoʃeɾ ɐlɪr tʃʰele।
17007,boɾɪʃɐleɾ uɟɪɾpuɾeɾ bɐʃɔr gɾɐm ɐʃɐmɪd̪eɾ st̪ʰɐʲɪ ʈʰɪkɐnɐ।
17008,ɔɾt̪ʰɐt̪ d̪uɾot̪t̪eɾ ʃɔŋge ɾɐst̪ɐe̯ zzɐmer bɪʃɔʲtɪ ɔboʃʃoɪ mɐt̪ʰɐe̯ ɾɐkʰt̪e ɦbe।
17009,"ɪu̯ɾopeɾ gɔnomɐd̪d̪ʱomeɾ kʰɔbor, sɪtɪɾ hoʲe ɟo hɐɾteɾ etɐɪ̯ ʃeʃ mmɐc।"
17010,t̪ɔbe t̪ɪnɪ ɖʱɐkɐte bɔɽo ɦʲetʃʰɪlen।
17011,ɟɐɾɐ d̪ɔle ɐcʰe t̪ɐɾɐ ʃɔbɐɪ eɪ̯ mɛce bʱɐlo kʰɛlɐɾ kɔt̪ʰɐɪ̯ vɐbtʃʰe।
17012,ɐmɐɾ bɪbek bole ɐmɪ kono ɔnnɐe̯ krɪnɪ।
17013,eɾ pʰɔle ʃɪkkʰɔkd̪eɾ pɾɐɪ̯vet o kocɪŋ bɐnɪɟɟo ɔnekɐŋʃe ɾɐʃ pɐbe।
17014,e nɪʲe t̪ɐd̪eɾ d̪ɐmpot̪t̪o kɔloh cɔltʃʰɪl।
17015,"ɐtokkɾɪt̪od̪eɾ kɐcʰ t̪ʰeke ektɪ rɪvɔlbɐr, ektɪ pɐipɡɐn o d̪ʱɐɾɐlo ɔst̪ɾo ɟɔbd̪o kɔɾɐ kre।"
17016,ɐmɾɐ ʃɔɾbocco ceʃtɐ koɾe zɐctʃʰɪ।
17017,"t̪ɐɾ ɟeno kono ʃɔmoʃʃɐ nɐ ɦe̯, ʃebʱɐbeɪ̯ ɐmɐd̪eɾ egot̪e ɦbe।"
17018,pɔncom t̪ɔlɐe̯ blokbɐstɐɾ ʃɪnemɐʃ।
17019,mɐmlɐtɪ t̪ɔd̪ont̪o koɾcʰe eʃemɔʃpɪr মোগলা t̪ʰɐnɐ o meʈroɖɪbɪ pulɪʃ।
17020,"d̪utɪ koɾe uɪ̯ket nen tɐʃɪkɔn ɐɦmed, nɐɟmul hosen ʃɐntɔ, moʃɐddek ɦoʃen, ɟubɐʲeɾ hosen o ʃɐklɐin ʃzɪb।"
17021,"t̪ɪnɪ blen, ɔnɐɾs ʃeʃ hoʲecʰe mɐstɐɾs proɡrɐme bʱɔɾt̪ɪ ɦɔb।"
17022,kɔɾt̪ɾɪpokkʰo ɔkeɟo plpɐnʈ ʃɔɾɐnoɾ ɟonno tendɐɾ ɐhobɐn kre।
17023,e ʃɔmɔe̯ t̪ɪnɪ oɪ̯ ʃɐŋbɐd̪ɪkke tʰɐpড়ɪʲe d̪ɐ̃t̪ pʰele d̪eʲɐɾ humkɪ o ɔʃod̪ɐcɔɾon kren।
17024,"ɐgɾɐbɐd̪ pʰɐʲɐɾ sɐɾvɪseɾ upoʃɔhokɐɾɪ poɾɪcɐlok ɟoʃɪm ud̪d̪ɪn zɐnɐn, boɪ̯d̪d̪ut̪ɪk ʃɔɾtʃɐɾkɪt t̪ʰeke e ognɪkɐndeɾ gʱɔtonɐ ɡʱʈe।"
17025,ʃɔkɐle mʲen bɪlʃɐ bɐɟɐɾe ele pʰɪɾoɟ hoseneɾ ʃɔŋge bɐkobɪt̪ɔndɐ ʃuɾu ɦe̯।
17026,bɪʃeʃ ot̪ɪt̪ʰɪ cʰɪlen upoɟelɐ bɪe̯npɪɾ ʃɐd̪ʱɐɾon ʃɔmpɐd̪ok pʰoɾɪd̪ ud̪d̪ɪn ɸrɪd।
17027,"st̪ʰɐnɪʲo ʃɔɾkɐɾ bɪʃeʃɔggo ɖ. t̪opʰɐʲel ɐhomed̪ blen, d̪uɾnɪt̪ɪ mokɐbelɐe̯ dudɔkke ɐɾɔo̯ ʃokt̪ɪʃɐlɪ hot̪e ɦbe।"
17028,kɔɾt̪ɾɪpokkʰeɾ ceʲɐɾmɛn ɐnoʷɐɾul ɪslɐm ʃɪkd̪ɐɾeɾ ʃɔbʱɐpot̪ɪt̪t̪e ɟɐɾmɐn ɾɐʃtɾod̪ut̪ tʰmɐʃ prɪnɔz et̪e bokt̪obbo rɐkʰen।
17029,eɾpɔɾ oɪ̯ ɾogɪke kɪcʰu tɐkɐ d̪ɪʲe st̪ʰɐnɪʲo pɾobʱɐbʃɐlɪɾɐ bɪʃɔʲtɪ mɪmɐŋʃɐ koɾe den।
17030,t̪uɪ̯ cʰoto mɐnuʃ।
17031,"bɪggopt̪ɪt̪e ɐɾɔo̯ bɔlɐ ɦe̯, puɾono llɐpɔʈper kɔndɪʃon onuɟɐʲɪ mullo nɪɾd̪ʱɐɾon koɾe not̪un llɐpɔʈper mulleɾ ʃɔŋge ʃɔmɔnnɔe̯ kɔɾɐ ɦbe।"
17032,t̪ɐɪ̯ ɐmɐd̪eɾ ɔnno koc kʰũɟt̪e ɦctʃʰe।
